date,min_edst,max_kp,category
2018-09-06,-17.748697916666668,2.0,quiet
2018-09-07,-18.970703125,2.33,quiet
2018-09-08,-17.48828125,2.33,quiet
2018-09-09,-13.2421875,2.67,quiet
2018-09-10,-86.27213541666667,5.0,disturbance
2018-09-11,-65.09765625,6.0,disturbance
2018-09-12,-13.684244791666666,4.0,disturbance
2018-09-13,-25.0859375,4.0,disturbance
2018-09-14,-20.874348958333332,4.33,disturbance
2018-09-15,-11.138671875,2.67,quiet
2018-09-16,-15.689453125,2.33,quiet
2018-09-17,-26.39453125,3.33,quiet
2018-09-18,-16.322265625,2.33,quiet
2018-09-19,nan,2.33,missing
2018-09-20,-7.1953125,0.67,quiet
2018-09-21,-53.62890625,4.33,disturbance
2018-09-22,nan,4.67,missing
2018-09-23,-30.3984375,3.33,disturbance
2018-09-24,-39.72734375,2.33,disturbance
2018-09-25,-21.022786458333332,3.0,quiet
2018-09-26,-30.47421875,2.67,disturbance
2018-09-27,-36.536458333333336,2.33,disturbance
2018-09-28,-30.134765625,3.0,disturbance
2018-09-29,-16.692057291666668,3.33,quiet
2018-09-30,-8.8015625,2.33,quiet
2018-10-01,-19.6953125,3.67,quiet
2018-10-02,-20.285807291666668,3.67,quiet
2018-10-03,-46.63671875,2.33,disturbance
2018-10-04,-21.23671875,1.67,quiet
2018-10-05,-17.354817708333332,3.0,quiet
2018-10-06,-15.1435546875,3.0,quiet
2018-10-07,nan,5.33,missing
2018-10-08,nan,4.33,missing
2018-10-09,-59.410807291666664,3.67,disturbance
2018-10-10,-45.00859375,4.67,disturbance
2018-10-11,-26.7431640625,3.0,quiet
2018-10-12,-10.5732421875,1.67,quiet
2018-10-13,-46.228515625,4.33,disturbance
2018-10-14,-22.52734375,2.0,quiet
2018-10-15,nan,3.0,missing
2018-10-16,-8.162109375,2.0,quiet
2018-10-17,-8.682942708333334,1.67,quiet
2018-10-18,-6.689453125,0.33,quiet
2018-10-19,-20.32421875,0.67,quiet
2018-10-20,-8.11328125,0.33,quiet
2018-10-21,nan,2.0,missing
2018-10-22,-11.62890625,2.67,quiet
2018-10-23,-12.817708333333334,1.0,quiet
2018-10-24,-9.76953125,1.33,quiet
2018-10-25,-12.759375,2.0,quiet
2018-10-26,-17.70703125,2.33,quiet
2018-10-27,-14.0830078125,1.67,quiet
2018-10-28,-8.1826171875,1.33,quiet
2018-10-29,-10.36953125,0.33,quiet
2018-10-30,-7.681640625,2.0,quiet
2018-10-31,-12.13671875,1.67,quiet
2018-11-01,-11.6748046875,2.0,quiet
2018-11-02,-12.73359375,2.67,quiet
2018-11-03,-14.8173828125,2.0,quiet
2018-11-04,-64.6767578125,5.33,disturbance
2018-11-05,-47.65390625,5.67,disturbance
2018-11-06,-18.71015625,3.67,quiet
2018-11-07,-13.498046875,3.33,quiet
2018-11-08,-14.7578125,4.0,disturbance
2018-11-09,-29.366015625,4.0,disturbance
2018-11-10,-31.25,4.33,disturbance
2018-11-11,-18.4228515625,3.0,quiet
2018-11-12,-13.44189453125,3.33,quiet
2018-11-13,-12.513671875,2.0,quiet
2018-11-14,-10.255208333333334,1.33,quiet
2018-11-15,-10.8017578125,0.67,quiet
2018-11-16,-11.067578125,1.0,quiet
2018-11-17,-7.065755208333333,0.67,quiet
2018-11-18,-21.776692708333332,1.0,quiet
2018-11-19,-19.645833333333332,1.67,quiet
2018-11-20,-26.382161458333332,3.0,quiet
2018-11-21,-17.2080078125,2.67,quiet
2018-11-22,-14.251953125,1.0,quiet
2018-11-23,nan,1.0,missing
2018-11-24,-13.5625,1.67,quiet
2018-11-25,-14.822265625,1.0,quiet
2018-11-26,-10.17578125,0.67,quiet
2018-11-27,-16.03203125,2.33,quiet
2018-11-28,-6.756510416666667,1.0,quiet
2018-11-29,-11.311848958333334,2.0,quiet
2018-11-30,-12.925264630998884,1.33,quiet
2018-12-01,-20.4697265625,3.0,quiet
2018-12-02,-19.18828125,3.67,quiet
2018-12-03,-31.408854166666668,3.0,disturbance
2018-12-04,-18.793619791666668,3.0,quiet
2018-12-05,nan,2.0,missing
2018-12-06,-9.263113839285714,2.0,quiet
2018-12-07,-18.881510416666668,3.33,quiet
2018-12-08,-19.65234375,3.33,quiet
2018-12-09,-14.566015625,3.67,quiet
2018-12-10,-11.861002604166666,3.0,quiet
2018-12-11,-11.647786458333334,2.67,quiet
2018-12-12,-10.585286458333334,2.0,quiet
2018-12-13,-7.5234375,1.0,quiet
2018-12-14,nan,0.67,missing
2018-12-15,nan,0.33,missing
2018-12-16,-11.2275390625,0.67,quiet
2018-12-17,-39.1552734375,2.33,disturbance
2018-12-18,-34.3115234375,2.67,disturbance
2018-12-19,-12.90576171875,2.0,quiet
2018-12-20,-15.192057291666666,3.0,quiet
2018-12-21,-5.952473958333333,2.0,quiet
2018-12-22,-13.669270833333334,1.0,quiet
2018-12-23,nan,0.67,missing
2018-12-24,nan,1.33,missing
2018-12-25,-14.0205078125,1.67,quiet
2018-12-26,-13.561941964285714,1.0,quiet
2018-12-27,-14.669270833333334,2.33,quiet
2018-12-28,-28.385416666666668,4.33,disturbance
2018-12-29,-14.118489583333334,3.0,quiet
2018-12-30,-14.797154017857142,3.0,quiet
2018-12-31,-24.422526041666668,3.0,quiet
2019-01-01,-14.26513671875,2.67,quiet
2019-01-02,-6.794140625,0.33,quiet
2019-01-03,-8.97734375,1.0,quiet
2019-01-04,-35.15625,3.33,disturbance
2019-01-05,-51.443359375,5.0,disturbance
2019-01-06,-8.3703125,3.0,quiet
2019-01-07,-11.071940104166666,2.33,quiet
2019-01-08,-10.1396484375,2.33,quiet
2019-01-09,-11.841145833333334,1.67,quiet
2019-01-10,-12.39697265625,1.33,quiet
2019-01-11,-10.81298828125,3.33,quiet
2019-01-12,-11.5234375,1.0,quiet
2019-01-13,-12.8828125,1.0,quiet
2019-01-14,nan,2.67,missing
2019-01-15,-15.762369791666666,2.67,quiet
2019-01-16,-49.654947916666664,2.67,disturbance
2019-01-17,-43.796875,2.67,disturbance
2019-01-18,-18.520182291666668,2.0,quiet
2019-01-19,-20.372395833333332,2.67,quiet
2019-01-20,-11.789713541666666,1.67,quiet
2019-01-21,-9.376953125,1.67,quiet
2019-01-22,-12.107421875,2.0,quiet
2019-01-23,-25.306640625,4.0,disturbance
2019-01-24,-20.37890625,4.33,disturbance
2019-01-25,-17.501627604166668,3.33,quiet
2019-01-26,-14.9306640625,3.0,quiet
2019-01-27,-6.9716796875,2.0,quiet
2019-01-28,-15.052734375,0.67,quiet
2019-01-29,-5.595703125,1.67,quiet
2019-01-30,-10.173177083333334,1.0,quiet
2019-01-31,-67.142578125,5.33,disturbance
2019-02-01,-26.24453125,3.67,quiet
2019-02-02,-17.222981770833332,4.0,disturbance
2019-02-03,-26.3662109375,3.33,quiet
2019-02-04,-25.345703125,3.0,quiet
2019-02-05,-22.666796875,3.0,quiet
2019-02-06,-31.43017578125,2.67,disturbance
2019-02-07,-21.678385416666668,2.0,quiet
2019-02-08,-16.67578125,3.67,quiet
2019-02-09,-30.074869791666668,3.0,disturbance
2019-02-10,-10.250651041666666,2.67,quiet
2019-02-11,-37.34375,3.0,disturbance
2019-02-12,-23.473958333333332,2.33,quiet
2019-02-13,-50.5419921875,3.67,disturbance
2019-02-14,-19.485677083333332,3.33,quiet
2019-02-15,-8.115885416666666,2.33,quiet
2019-02-16,-14.392578125,2.0,quiet
2019-02-17,-7.48046875,2.33,quiet
2019-02-18,-19.172526041666668,3.0,quiet
2019-02-19,-7.63515625,1.0,quiet
2019-02-20,-24.754557291666668,1.67,quiet
2019-02-21,-34.512369791666664,3.67,disturbance
2019-02-22,-19.779947916666668,2.0,quiet
2019-02-23,-7.46484375,1.0,quiet
2019-02-24,-6.265625,1.0,quiet
